ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
PPP1R14B	223	204	238	186	246	191	222	171	257	282	255	198	184	274	184	222	57	182	218	208	61	192	304	183	146	99	113	141	106	217
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNRD2	112	139	143	117	128	133	113	75	122	133	109	128	118	129	89	111	27	106	90	82	30	120	114	43	57	47	53	62	80	113
AGR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCC1	906	1392	1095	1140	866	1112	857	725	924	1409	939	1181	936	1062	978	1156	248	1026	1053	767	166	644	896	730	727	582	482	884	731	1040
ZNF417	48	90	95	56	91	53	79	89	86	118	71	91	49	89	97	101	27	81	51	64	18	54	64	32	35	38	45	52	45	102
PTPRM	91	80	323	170	7	132	188	42	35	207	77	160	145	59	82	70	62	109	148	124	27	72	66	15	92	92	48	165	174	229
FKBP2	266	209	212	220	322	265	248	180	261	333	218	293	269	298	255	226	58	263	263	204	82	255	351	208	179	167	159	189	142	251
VEGFB	261	263	224	207	173	133	224	156	148	281	149	207	156	175	262	186	53	230	127	166	34	71	174	70	86	75	56	142	86	173
PEAK1	256	434	553	329	351	227	328	315	332	385	327	380	270	365	352	419	145	374	228	203	73	181	288	210	229	214	146	311	352	413
TNFRSF10D	114	271	95	78	127	49	84	87	97	69	126	89	118	75	83	68	41	74	70	57	54	96	152	34	118	70	117	65	65	101
MST1	59	45	49	46	37	54	47	45	30	48	61	56	34	72	60	42	15	35	27	28	9	54	36	19	30	19	45	27	31	48
TNFRSF10C	23	22	20	14	24	14	6	9	9	9	31	25	21	27	21	5	2	4	64	4	5	73	4	8	32	12	96	13	13	9
GMPPB	227	269	242	235	264	262	218	227	226	350	179	243	286	341	271	228	66	236	160	144	57	121	207	122	172	119	115	161	148	240
MOB1B	147	284	290	178	259	175	199	184	270	273	245	257	165	211	219	226	58	187	215	160	61	201	196	143	181	199	135	247	228	307
ZNF622	263	267	283	273	236	256	224	240	261	346	168	228	196	251	189	287	75	258	234	189	59	135	246	177	184	168	141	237	192	262
CSPG4	2	1	0	4	2	0	1	1	2	3	3	2	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	2
SNX33	67	83	100	60	126	48	49	55	59	98	96	94	79	61	86	41	24	55	83	41	12	65	46	35	39	29	48	45	95	84
FAM166C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NABP1	178	476	560	578	505	354	458	245	383	420	623	818	450	472	731	358	41	384	400	180	86	621	288	260	474	179	821	299	328	615
ADGRF3	8	16	9	13	12	15	10	10	16	10	8	10	12	21	11	12	3	11	8	3	0	5	11	14	10	7	7	5	8	13
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHD2	2664	3994	4126	3830	2522	2834	3623	2945	3568	4084	2410	3609	2501	2802	3330	4943	1145	3312	2400	2085	770	1989	4135	2204	1940	2047	1529	2801	2285	3594
XCR1	7	4	3	4	7	3	5	2	4	3	5	3	3	4	5	15	0	0	4	0	1	1	5	0	4	0	1	2	0	3
CCDC106	37	32	28	27	34	21	31	31	23	25	27	30	19	34	25	24	6	45	19	16	9	17	23	9	24	16	16	20	15	37
CCR9	1	22	10	9	7	0	7	31	17	20	5	1	3	9	5	15	0	13	20	5	2	3	11	10	1	2	0	0	2	0
CEP83	37	84	61	63	49	33	57	58	76	88	43	56	43	76	60	67	12	52	41	28	9	17	49	39	23	45	25	53	37	76
SULT1B1	41	176	65	93	74	33	61	50	34	59	60	100	73	108	84	35	10	60	97	47	6	66	44	13	54	28	53	65	39	72
NUDT4	276	380	398	372	272	328	265	198	439	463	431	369	511	303	283	383	304	256	317	496	84	171	316	240	295	149	285	271	232	377
PC	26	34	50	27	39	17	18	48	38	27	62	42	28	32	32	16	10	21	35	36	8	38	15	14	27	10	15	18	17	29
UGT2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SCAI	78	193	125	101	62	90	86	59	86	170	66	105	64	93	91	135	28	101	56	100	14	37	91	79	44	72	21	102	83	141
GPRC6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1	31	28	22	18	44	22	17	16	18	45	23	30	27	28	34	14	1	21	39	16	3	27	14	5	31	4	29	17	21	36
LRFN4	116	95	96	132	89	104	73	89	78	175	102	126	92	106	85	88	21	107	106	95	35	90	100	71	50	35	45	95	52	120
TRAPPC3L	1	5	9	6	5	11	7	2	1	2	7	7	2	5	1	1	4	7	8	3	0	5	3	3	3	0	3	0	0	18
APOBEC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A1	187	268	221	206	261	141	114	142	186	141	266	258	197	196	215	112	24	161	243	107	70	225	262	66	120	43	155	67	104	165
HSPB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCE1	219	224	244	227	170	201	195	123	184	348	149	220	160	200	197	195	55	190	144	157	42	113	172	139	112	72	120	170	118	261
UQCRH	462	520	583	467	489	461	376	367	636	532	558	474	459	619	484	435	137	498	588	269	142	330	523	318	330	242	270	366	296	428
TAS1R1	0	1	1	0	1	0	0	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
EIF1AX	201	304	306	276	199	226	246	182	264	346	215	280	167	238	179	251	80	215	208	144	51	171	241	142	147	155	99	176	172	227
SPDYE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCLAF3	79	188	133	78	113	134	109	130	127	187	124	155	129	179	128	136	42	124	123	95	27	111	108	80	105	101	105	161	117	132
PSMD1	221	360	347	348	323	327	286	272	361	413	395	404	325	394	304	351	71	336	518	228	73	323	378	211	309	175	314	306	256	374
ADGRG2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPATA3	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MUC13	1	0	1	1	1	1	0	0	1	0	1	0	0	1	1	0	1	3	0	0	0	0	1	1	0	0	2	3	0	0
SUSD5	1	1	0	0	0	0	1	0	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
HEG1	354	600	506	603	329	822	601	349	325	724	424	645	433	649	482	521	99	508	653	396	87	402	539	333	694	219	578	620	589	498
WFIKKN2	2	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	2	0	2	0	0	1
C11orf80	47	76	59	48	50	57	38	69	58	109	27	72	60	83	66	65	20	76	30	75	7	19	64	58	25	47	11	57	34	61
TOMM20	806	1167	1067	911	721	660	777	573	859	1011	769	963	596	814	831	990	271	679	639	529	224	414	854	505	511	358	294	610	541	818
FAUP4	8	7	10	4	23	18	5	13	19	4	24	16	31	17	15	6	2	22	11	11	3	19	10	3	9	8	8	5	6	10
C1orf100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGFG1	564	1088	1378	988	1006	953	1263	983	1133	1124	2335	1035	1287	1112	1022	1222	402	961	1220	593	401	1644	998	725	1647	678	1207	913	625	930
STAT5B	1501	2603	2014	2262	1663	1538	1564	1088	1617	2529	1586	2105	1604	1507	1909	1786	423	1508	1533	1409	261	1119	1318	1049	1164	739	1020	1346	1428	1840
CD7	952	1648	1484	1928	853	1114	1181	772	1279	1766	1180	1781	1235	1636	1352	1163	406	1430	879	948	283	655	1270	801	945	529	383	1221	905	1460
TOPAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNP	293	506	318	345	419	398	285	287	367	509	435	504	428	529	313	282	75	350	642	198	87	392	270	217	369	114	421	257	474	357
JUP	149	235	1116	772	190	79	191	212	307	169	168	289	135	205	1168	177	120	185	175	247	89	130	160	199	74	105	185	543	493	200
HAP1	0	0	2	1	0	3	1	7	1	2	3	0	0	3	2	0	1	0	0	1	0	1	1	0	0	0	0	0	1	4
TDRD12	1	2	2	3	1	0	1	1	2	6	0	5	1	6	4	3	0	31	0	1	2	0	1	1	1	1	0	2	3	1
PPIAP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC13-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
EIF1	19452	20254	21547	17504	15988	16197	18873	11654	18565	22343	14455	19045	15731	15136	17111	17013	7707	15568	10520	13528	4177	12218	15123	8870	11767	6556	8178	11448	10872	20703
ENDOV	70	88	81	25	82	49	47	54	68	80	85	68	79	67	91	50	23	71	37	40	12	43	52	29	48	40	29	46	39	73
RNF213	8516	14084	13911	17503	9115	16512	8467	8213	12984	19827	12971	19459	12556	16448	12319	16304	4008	12997	15359	8489	3887	9425	12086	12791	10454	6123	9805	13090	18728	15837
TIGD3	9	7	9	3	6	6	3	1	10	14	8	8	10	6	9	4	1	8	2	5	1	4	3	3	7	2	7	3	3	10
KCNH6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCHF10	1	2	1	1	0	0	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
PLK3	2011	1809	3102	2900	1432	1937	2042	1035	2494	2386	2183	2237	1606	1731	2414	2654	543	1336	1168	1662	670	2820	3181	1071	892	600	646	878	1080	1755
NET1	95	162	108	119	67	125	137	102	180	97	140	110	85	101	100	89	50	104	139	87	51	78	136	79	99	91	50	97	59	87
DPY19L1	88	146	131	127	116	128	89	84	126	177	110	123	107	125	100	110	21	105	119	75	13	71	90	70	85	54	56	73	90	128
PHOSPHO1	6	8	6	37	2	322	34	11	214	7	350	5	620	30	6	87	838	14	602	1023	3	120	47	183	1046	28	853	38	4	55
ZNF791	234	317	417	406	261	240	211	287	447	484	311	385	344	491	367	380	100	363	217	278	56	341	511	269	207	272	161	321	286	425
PHC3	845	2093	1545	1403	1164	1118	1238	1116	1393	1963	1061	1683	1113	1401	1336	1785	462	1281	928	955	234	771	1153	1074	949	956	769	1299	1122	1822
GPR160	43	98	59	41	41	22	40	38	28	38	57	79	32	56	55	38	7	38	34	31	5	41	66	27	25	35	37	30	21	45
CBX2	9	12	6	7	7	12	5	3	6	16	6	3	7	8	10	8	0	8	20	0	0	5	7	4	5	7	4	3	1	5
SPTBN2	1	3	3	3	2	1	3	4	1	5	4	1	1	4	1	2	1	8	14	2	0	1	5	3	1	3	5	2	1	6
GOLIM4	78	105	113	86	147	112	62	112	132	135	147	143	111	127	74	86	90	120	144	70	29	117	108	98	85	68	79	103	88	122
KRT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM4B	35	54	38	33	50	47	30	23	43	54	36	41	51	50	48	30	5	28	43	29	5	19	27	21	31	30	36	41	31	47
ATP5MK	173	189	201	172	182	175	131	156	215	211	217	191	198	234	184	175	40	170	187	101	38	151	135	126	133	42	128	128	105	185
HOXB2	11	77	84	30	28	24	49	24	15	86	26	102	16	65	39	18	11	32	73	23	6	25	46	16	14	38	10	51	64	109
C1QTNF1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	1
MARCHF3	16	48	24	22	13	22	22	23	31	27	24	34	33	39	36	30	9	46	22	29	1	13	30	18	5	15	30	5	11	17
SWSAP1	19	33	26	21	43	24	17	17	26	33	17	38	24	27	30	22	7	26	34	8	8	22	23	8	12	8	22	22	18	21
SLCO4C1	69	125	134	80	71	91	49	63	59	180	71	85	57	113	37	133	34	94	87	98	13	56	45	107	49	67	35	219	165	156
RBM4	190	301	264	227	207	179	189	163	228	329	199	287	206	271	247	265	76	206	204	170	48	188	240	169	131	168	124	245	232	370
PIFO	0	3	1	0	0	0	1	2	0	2	2	1	0	1	2	1	0	2	0	0	0	0	2	1	1	0	0	0	0	1
XXYLT1	122	195	217	134	160	125	127	96	146	165	162	219	118	164	195	101	44	147	157	94	44	143	129	73	122	60	81	101	119	156
SNURFL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN2A	125	158	168	164	111	127	125	120	141	196	137	182	128	117	134	136	38	127	115	94	32	124	170	80	63	80	56	86	105	179
COMMD5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LRRC63	6	3	3	3	4	2	2	2	4	3	4	0	5	3	3	0	0	3	1	3	0	0	2	2	4	4	2	3	4	2
TCAP	30	21	21	32	20	24	21	13	33	35	10	22	19	17	26	27	9	25	19	14	3	17	28	15	11	8	7	12	19	17
CCS	244	365	180	249	284	235	210	184	244	290	279	270	270	348	225	192	63	246	313	166	52	245	207	186	189	123	298	181	152	326
NRROS	468	460	647	415	651	379	411	791	737	412	340	431	264	778	670	383	194	596	470	339	245	456	558	133	339	266	279	594	667	773
CEP19	6	17	11	7	22	12	5	5	11	13	15	16	12	8	8	5	4	7	10	8	0	10	0	8	11	3	8	8	13	10
KLHL15	229	321	271	193	375	194	182	213	321	311	330	302	253	287	331	165	91	236	225	195	56	195	185	125	207	212	202	175	300	270
FBXO45	67	80	80	70	47	48	49	42	64	97	49	69	43	47	44	80	25	51	61	46	16	27	79	50	57	60	42	47	48	62
CBY2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
TENT5D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNG5	59	58	80	51	134	120	115	80	86	68	89	73	83	77	72	62	20	55	63	47	23	90	84	43	69	39	70	58	45	76
FAM3C2P	1	4	5	4	1	6	3	2	4	4	4	5	3	2	2	6	2	4	5	5	0	2	7	4	1	4	2	2	2	3
SLC25A30	149	271	236	170	197	139	177	179	224	258	138	231	152	148	216	175	44	185	153	114	25	84	124	97	133	117	91	174	107	278
C9orf131	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1
CD34	6	30	6	11	10	2	7	5	3	15	11	12	4	12	13	21	0	2	117	6	0	3	10	4	8	4	10	8	5	8
CTSF	134	175	214	92	83	107	123	54	85	168	59	119	79	94	125	123	26	97	65	75	14	29	66	68	72	26	18	73	87	120
MSRB3	10	24	16	4	29	25	12	7	11	21	45	5	14	10	10	25	11	7	49	14	2	11	12	3	13	5	35	16	5	20
LEMD3	422	604	650	560	390	497	397	350	500	725	382	553	382	541	428	576	149	479	340	393	91	259	481	368	300	326	216	388	397	515
UQCC4	41	63	59	56	45	43	23	16	39	59	32	47	41	34	28	36	9	51	41	34	11	16	35	27	21	16	15	27	36	55
TLR10	10	31	13	15	11	14	12	18	14	33	7	20	18	18	18	18	3	35	15	6	0	14	19	6	7	16	16	4	3	15
TLR1	115	177	189	168	202	130	139	248	222	126	276	218	261	338	226	145	37	167	325	95	39	321	243	69	383	135	365	194	122	256
TLR6	53	136	132	69	190	50	83	98	114	97	137	96	88	147	118	69	24	98	79	37	21	80	91	37	90	104	91	112	79	127
FAM174A	26	35	44	35	34	24	28	38	20	33	30	72	33	38	35	32	11	46	33	23	6	26	29	24	26	16	27	17	15	38
RGMB	30	99	27	42	44	5	47	21	29	15	17	49	26	15	47	27	8	31	9	20	1	4	8	10	6	7	5	8	8	25
FAM53A	6	6	7	5	9	5	7	5	8	11	10	7	4	7	12	7	2	17	3	5	1	2	5	2	6	1	6	6	2	10
NWD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB561D1	258	350	278	212	282	258	164	176	234	397	192	296	215	302	231	255	76	304	194	182	48	146	159	171	221	103	146	286	259	414
GSTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC24	249	417	335	259	220	223	246	174	273	455	240	368	273	319	266	296	63	256	272	182	42	187	163	164	185	117	118	280	202	304
TRMT10C	51	112	91	88	63	46	60	44	65	92	35	61	44	61	44	84	19	78	40	45	12	16	69	30	38	48	31	54	43	76
SELP	30	55	65	45	109	142	41	17	42	36	251	54	46	66	21	30	39	24	126	69	4	42	24	56	74	4	121	37	22	121
CTU2	140	190	198	204	129	163	145	111	153	190	127	182	132	134	139	210	47	130	67	116	47	97	204	77	79	47	45	122	84	148
MGA	483	776	760	718	584	462	601	403	478	887	415	757	501	625	629	731	150	577	384	522	100	326	489	389	365	362	254	527	505	813
KICS2	42	105	63	68	49	29	39	39	43	68	42	67	33	38	57	58	6	55	35	32	3	11	28	24	31	24	14	43	37	57
ARL13A	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SNX31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGG	387	646	459	415	450	281	385	282	478	595	482	460	371	427	629	492	88	362	315	298	69	221	342	332	211	154	192	338	323	521
PRPF8	2739	4419	4051	3903	2974	2993	3464	2761	3555	4558	3148	4323	2738	3344	3754	3817	1128	3437	2949	2353	652	2060	3435	2289	2015	1375	1460	2830	2310	3646
ADCY6	7	7	8	1	5	4	9	3	2	1	6	8	3	3	6	6	0	5	38	2	1	6	3	0	5	2	9	4	2	11
REP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PITPNA	757	727	911	876	790	723	803	754	801	864	884	1008	705	749	892	959	270	672	801	577	328	996	1465	436	533	365	393	521	548	715
DDX23	582	938	637	722	717	657	580	525	563	981	558	739	591	694	683	775	195	644	639	402	122	342	539	420	397	354	397	650	726	745
ZNF80	16	6	9	6	1	15	5	8	5	17	5	7	21	9	20	7	1	7	17	2	0	2	22	5	29	21	0	10	3	6
ZNHIT2	17	24	31	10	31	15	21	15	20	29	7	17	20	20	24	28	6	18	27	10	0	11	13	11	12	7	18	16	24	18
EVX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB4	992	1491	1174	1419	813	720	949	530	633	1415	663	1206	839	698	973	1178	238	778	644	750	146	481	967	477	560	374	401	642	836	997
TNK1	17	66	16	15	12	9	28	5	27	14	10	13	10	13	30	27	0	13	5	23	1	1	5	8	1	10	6	5	4	16
ZHX3	99	169	136	106	128	82	96	89	97	130	106	144	116	137	143	106	31	131	70	71	28	71	87	72	70	56	48	75	72	121
PHLDA3	1	4	4	12	8	15	7	2	7	11	4	6	2	10	1	1	1	10	2	0	3	3	4	2	2	4	4	11	6	0
DIRC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A11	2	16	8	6	0	3	14	2	7	10	3	6	4	3	4	1	0	9	1	3	0	1	1	0	1	2	0	4	5	12
SLC16A13	14	19	16	11	32	12	12	6	6	14	15	18	22	13	13	11	2	14	34	15	2	10	17	7	10	7	14	15	16	17
GLIS1	0	0	1	0	1	0	1	0	0	4	1	0	2	0	0	2	0	2	0	0	0	0	0	8	0	0	1	1	0	0
OR2Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA9	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PODN	15	30	59	10	9	49	21	3	21	81	18	5	6	28	2	104	8	23	18	31	1	9	3	11	30	11	2	74	46	19
STAG3L3	67	92	63	71	91	52	85	62	70	85	53	98	51	89	91	99	24	96	61	53	18	51	82	79	44	41	30	54	54	122
SLC6A19	2	0	0	0	0	3	0	0	0	0	6	0	6	0	0	0	1	0	2	7	0	0	1	1	15	0	13	0	0	0
SNHG11	46	90	46	37	65	49	36	38	45	56	50	63	36	75	78	61	19	59	37	29	10	31	34	17	48	25	37	52	37	67
KCNJ5-AS1	4	5	6	2	6	1	1	6	7	1	2	5	5	7	2	5	3	0	1	2	2	1	1	2	3	2	0	1	10	2
EXO1	1	8	8	13	10	25	9	13	31	10	14	13	14	44	5	27	1	24	54	5	6	11	26	13	5	9	5	9	7	7
RALGAPA1	295	478	425	403	275	339	345	259	384	621	272	381	281	342	364	408	97	367	195	264	55	180	318	260	186	176	133	270	245	394
PMS2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRMA	1	1	0	2	0	2	0	0	2	2	1	1	3	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1
LIG4	44	74	72	52	57	38	38	83	50	91	65	89	47	113	57	69	16	82	74	31	6	43	42	58	53	57	53	59	55	65
MIR1-1HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IRD2B	52	148	88	83	100	82	81	59	78	113	71	103	65	74	107	89	34	86	33	66	15	42	66	47	50	24	35	86	84	122
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2A2	1486	1845	2205	2082	1693	1782	1909	1698	2420	2260	1980	2077	1607	2173	1695	2085	625	1651	2020	1167	636	1595	2115	1337	1421	908	1024	1515	1177	1998
ZWILCH	38	66	50	57	42	33	29	21	44	52	31	57	39	50	31	53	13	46	61	23	6	20	43	45	29	32	21	48	29	50
RPL4	12972	17252	13321	13742	11716	9045	11913	8449	12595	13304	10257	13102	8905	10328	12569	11884	3372	10641	6999	7689	2198	5994	9995	5412	6620	3395	3468	7216	5288	10948
SNAPC5	52	62	73	89	77	74	79	57	47	81	52	101	58	84	83	78	24	69	81	43	16	46	77	49	61	40	48	74	49	93
STARD6	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	2	0	0
GOLGA6L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWC2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf76	51	63	64	68	65	63	34	24	53	61	50	56	39	66	60	47	26	38	52	35	11	39	37	34	48	14	24	36	36	74
ZCCHC12	0	0	1	0	0	0	0	0	0	2	0	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CNTNAP2	8	41	10	2	1	3	6	7	1	1	0	1	12	13	1	1	0	0	0	2	0	1	0	8	1	6	1	2	0	1
GALNTL6	1	2	0	0	2	0	0	0	0	1	2	0	1	0	2	0	0	1	1	1	2	2	0	0	1	0	0	1	0	0
LINGO2	0	16	16	6	3	11	22	6	1	7	0	1	6	4	4	3	9	2	1	2	1	2	3	4	3	3	1	6	5	4
BBS1	2	8	5	4	3	2	5	4	3	9	2	9	3	3	11	9	2	9	4	1	0	3	2	4	1	4	0	2	5	8
DENND4A	528	929	1036	748	599	593	767	767	898	1019	753	825	564	712	752	1019	304	726	443	500	137	547	840	611	441	506	294	565	526	851
PPIAP80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGDCC3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCSAM	27	61	23	19	47	14	29	12	17	34	21	32	21	21	42	13	7	27	17	27	1	1	21	5	3	10	7	12	10	41
ANKRD36C	105	249	260	197	131	186	159	148	192	319	141	241	137	198	231	311	42	198	145	194	38	84	180	209	109	179	45	220	191	295
SLC26A9	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD4A	2	13	3	5	1	8	8	4	9	3	4	5	5	7	5	4	1	8	2	3	0	2	1	0	1	0	0	5	2	7
PELI3	98	154	123	91	109	71	103	66	75	87	160	100	99	79	74	67	10	66	78	54	20	106	39	32	109	34	50	57	35	97
TTC9B	1	1	1	1	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
MYO1H	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
TMEM81	11	6	10	8	8	9	4	11	9	9	5	7	8	5	12	3	3	12	6	8	1	2	13	5	3	6	5	3	8	14
MRPL11	172	195	168	146	127	169	131	119	196	186	182	167	148	180	143	156	36	167	198	91	32	109	152	96	117	73	78	116	104	168
KLK15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20RB	6	15	17	17	14	12	4	10	9	28	2	13	12	11	9	12	2	14	6	12	1	7	9	11	7	11	12	16	13	16
GOLT1A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL10P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKIRIN1	810	1020	1141	1115	785	760	754	597	1042	1084	795	1060	639	798	747	975	277	725	691	681	213	623	903	577	587	365	398	538	684	927
NPAS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSL2	814	1003	1089	1127	666	890	729	642	800	1372	706	1045	842	758	748	1010	345	792	618	584	160	410	863	633	720	613	354	813	744	1220
ZNF497	7	8	6	4	6	4	2	4	6	9	3	3	5	6	6	6	0	17	8	4	1	2	2	3	0	2	3	3	2	8
TRAM1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
